Customer City,Cust_City_Id
Caguas,0
San Jose,1
Los Angeles,2
Tonawanda,3
Miami,4
San Ramon,5
Freeport,6
Salinas,7
Peabody,8
Canovanas,9
Paramount,10
Mount Prospect,11
Long Beach,12
Rancho Cordova,13
Billings,14
Wilkes Barre,15
Roseville,16
Bellflower,17
Wheaton,18
Detroit,19
Dallas,20
Carlisle,21
Newark,22
Panorama City,23
Atlanta,24
Fremont,25
Rochester,26
Bayamon,27
Guayama,28
Juana Diaz,29
Fort Washington,30
Bakersfield,31
Corona,32
Cincinnati,33
Germantown,34
Carrollton,35
Houston,36
Ewa Beach,37
Lakewood,38
Rome,39
Vista,40
Fort Worth,41
Fond Du Lac,42
Philadelphia,43
Ontario,44
Oviedo,45
Buffalo,46
Honolulu,47
Oceanside,48
North Tonawanda,49
Clovis,50
Jamaica,51
Granite City,52
Medford,53
Pomona,54
Tempe,55
Santa Ana,56
York,57
Aurora,58
Simi Valley,59
Silver Spring,60
Saint Paul,61
San Antonio,62
Bronx,63
Greenville,64
Morristown,65
San Diego,66
Oxnard,67
Albuquerque,68
Amarillo,69
Lutz,70
Bend,71
East Brunswick,72
Lancaster,73
Hampton,74
New York,75
Porterville,76
Portland,77
Strongsville,78
El Paso,79
Del Rio,80
Bountiful,81
Kent,82
Chicago,83
Plymouth,84
Far Rockaway,85
Garden Grove,86
Placentia,87
Mentor,88
Santa Clara,89
Union,90
Westminster,91
Pompano Beach,92
Azusa,93
Fort Lauderdale,94
Princeton,95
Perth Amboy,96
Loveland,97
Virginia Beach,98
Louisville,99
Lockport,100
Staten Island,101
Tucson,102
Cleveland,103
Webster,104
Stockton,105
Martinsburg,106
Cumberland,107
Pekin,108
Tallahassee,109
Jacksonville,110
Woonsocket,111
Lithonia,112
Oak Lawn,113
Alhambra,114
New Haven,115
Phoenix,116
Kenner,117
Washington,118
Holland,119
Morrisville,120
Memphis,121
Federal Way,122
West Covina,123
Ventura,124
Valrico,125
Kaneohe,126
Brooklyn,127
Lodi,128
Murfreesboro,129
Carlsbad,130
Hamilton,131
Hayward,132
Bridgeton,133
Bay Shore,134
Palatine,135
Smyrna,136
Van Nuys,137
Opa Locka,138
Edison,139
Baytown,140
Sylmar,141
Burnsville,142
Huntington Station,143
Sunnyvale,144
Sugar Land,145
Brighton,146
Bismarck,147
Gaithersburg,148
Lilburn,149
Provo,150
Columbia,151
Marietta,152
Rio Grande,153
Denver,154
Taylor,155
Saint Charles,156
Cupertino,157
Springfield,158
Mission Viejo,159
Roswell,160
Ypsilanti,161
Peoria,162
Clementon,163
Antioch,164
Salt Lake City,165
Granada Hills,166
Hempstead,167
Astoria,168
Gilroy,169
Lenoir,170
Columbus,171
Albany,172
Humacao,173
Lindenhurst,174
Elyria,175
Riverside,176
Carson,177
Mesa,178
San Juan,179
Vega Baja,180
Mayaguez,181
Arecibo,182
San Sebastian,183
Eugene,184
Algonquin,185
Indianapolis,186
Buena Park,187
Catonsville,188
Jersey City,189
Lombard,190
New Bedford,191
Newburgh,192
Lansdale,193
Baltimore,194
Fullerton,195
Sacramento,196
Greensboro,197
Roseburg,198
Modesto,199
Encinitas,200
Watsonville,201
Meridian,202
Endicott,203
Katy,204
Visalia,205
Lompoc,206
Ogden,207
Raleigh,208
Hacienda Heights,209
Union City,210
Hollywood,211
Bolingbrook,212
West Lafayette,213
Woodbridge,214
Weslaco,215
Bell Gardens,216
La Mirada,217
North Bergen,218
Madison,219
South San Francisco,220
North Las Vegas,221
Methuen,222
Costa Mesa,223
Glen Burnie,224
Fairfield,225
Winnetka,226
Mcallen,227
Joliet,228
Brownsville,229
Pawtucket,230
Colorado Springs,231
Quincy,232
Pittsfield,233
Chino,234
Marion,235
North Hills,236
Salina,237
Hyattsville,238
North Richland Hills,239
Spring Valley,240
Lawrence,241
Milpitas,242
Rowland Heights,243
Gardena,244
Cicero,245
Asheboro,246
La Crosse,247
Florissant,248
Canyon Country,249
Ithaca,250
Allentown,251
Escondido,252
Martinez,253
Troy,254
Arlington,255
Davis,256
Chandler,257
Elgin,258
Palmdale,259
Massapequa,260
Pittsburg,261
West New York,262
Orlando,263
Hanover,264
Glendale,265
Enfield,266
Baldwin Park,267
Chino Hills,268
Toms River,269
Wyandotte,270
Mililani,271
Harvey,272
Mechanicsburg,273
Opelousas,274
Kailua,275
Norfolk,276
Elmhurst,277
Chillicothe,278
Canoga Park,279
Jackson,280
Moreno Valley,281
New Orleans,282
San Benito,283
New Castle,284
Bloomfield,285
Cypress,286
Marrero,287
Grand Prairie,288
Greeley,289
Littleton,290
Longmont,291
Chesapeake,292
Englewood,293
Arlington Heights,294
Tampa,295
Irvington,296
Forest Hills,297
Dearborn,298
Compton,299
Garland,300
Waipahu,301
Carmichael,302
Tustin,303
Anaheim,304
Canton,305
Stafford,306
South Richmond Hill,307
Middletown,308
West Orange,309
Daly City,310
Powder Springs,311
Parkville,312
Hialeah,313
Beloit,314
Aguadilla,315
Carolina,316
Yauco,317
Saint Peters,318
Augusta,319
Chapel Hill,320
East Lansing,321
Stamford,322
Diamond Bar,323
Milwaukee,324
Lawrenceville,325
Manchester,326
La Puente,327
Victorville,328
Richmond,329
Eagle Pass,330
Fontana,331
Ballwin,332
New Braunfels,333
Las Vegas,334
Goose Creek,335
Pharr,336
Yonkers,337
El Monte,338
Reynoldsburg,339
Hamtramck,340
Medina,341
Highland,342
Jonesboro,343
Elk Grove,344
Montebello,345
San Francisco,346
Glenview,347
Rock Hill,348
Austin,349
Scottsdale,350
Santa Cruz,351
Oregon City,352
Annandale,353
Plano,354
Piscataway,355
El Cajon,356
Hilliard,357
Orange Park,358
Decatur,359
San Pablo,360
Douglasville,361
Henderson,362
College Station,363
Round Rock,364
Mesquite,365
Broken Arrow,366
Redmond,367
Findlay,368
La Habra,369
Laguna Hills,370
San Bernardino,371
Apex,372
South El Monte,373
Irving,374
Blacksburg,375
Dorchester Center,376
Potomac,377
Winter Park,378
Stone Mountain,379
Goleta,380
Hagerstown,381
Alameda,382
Saint Louis,383
Pico Rivera,384
Chula Vista,385
Hollister,386
North Hollywood,387
New Brunswick,388
Beaverton,389
Chicago Heights,390
Hesperia,391
Cary,392
Sanford,393
Laredo,394
Westland,395
Stockbridge,396
Carol Stream,397
Wichita,398
Olathe,399
Flushing,400
Lynwood,401
Revere,402
Westerville,403
Cordova,404
Hanford,405
Rialto,406
Mchenry,407
Mission,408
Salem,409
